date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2025-11-01,Saint Kitts and Nevis,KN,Basseterre,17.298333333,-62.734166666,26.9,29.1,28.0,28.2,31.4,6.1,0.0,0.0,36.2,50.8,106.0,36454.77,41405.95,20.29
2025-11-01,Saint Lucia,LC,Castries,14.016666666,-60.983333333,26.9,30.4,28.65,30.8,33.4,4.7,0.0,0.0,29.1,51.5,98.0,37157.82,41838.37,20.51
2025-11-01,Saint Vincent and the Grenadines,VC,Kingstown,13.15527,-61.22742,27.7,29.4,28.549999999999997,29.8,32.0,3.3,0.0,0.0,31.8,44.3,101.0,38667.62,41952.76,21.21
2025-11-01,Samoa,WS,Apia,-13.833333333,-171.833333333,26.9,28.3,27.6,31.2,35.3,13.8,0.0,0.0,11.2,24.1,73.0,42332.23,45398.59,20.91
2025-11-01,San Marino,SM,San Marino,43.932011111,12.44845,10.9,17.3,14.100000000000001,10.8,17.3,0.0,0.0,0.0,7.4,20.5,168.0,27706.01,36809.53,8.92
2025-11-01,Saudi Arabia,SA,Riyadh,24.65,46.71,16.9,29.7,23.299999999999997,14.0,26.6,0.0,0.0,0.0,18.0,31.0,7.0,37613.88,40364.32,20.48
2025-11-01,Senegal,SN,Dakar,14.672555555,-17.432,27.4,29.9,28.65,32.8,36.3,0.0,0.0,0.0,13.9,27.4,314.0,37032.59,41739.68,20.51
2025-11-01,Serbia,RS,Belgrade,44.817777777,20.456944444,12.4,23.4,17.9,11.2,20.7,0.0,0.0,0.0,19.1,36.4,134.0,32271.03,36599.07,10.75
2025-11-01,Seychelles,SC,Victoria,-4.623611111,55.454444444,25.8,28.3,27.05,29.9,33.8,0.0,0.0,0.0,16.1,24.1,223.0,41249.45,44194.75,24.9
2025-11-01,Sierra Leone,SL,Freetown,8.487222222,-13.235555555,25.9,28.1,27.0,31.4,35.1,5.7,0.0,0.0,7.4,24.1,202.0,31346.93,42530.82,15.96
2025-11-01,Singapore,SG,Singapore,1.3,103.8,28.2,30.2,29.2,34.0,37.3,4.8,0.0,0.0,9.9,17.6,138.0,40434.19,43457.05,23.87
2025-11-01,Sint Maarten,SX,Philipsburg,18.024166666,-63.043333333,27.1,28.9,28.0,30.0,32.2,5.6,0.0,0.0,26.1,38.2,106.0,36926.95,41304.23,18.79
2025-11-01,Slovakia,SK,Bratislava,48.144722222,17.112777777,9.6,20.0,14.8,7.2,18.3,0.0,0.0,0.0,16.4,36.0,100.0,27543.71,35728.21,7.22
2025-11-01,Slovenia,SI,Ljubljana,46.051388888,14.506111111,10.8,18.1,14.450000000000001,10.8,18.0,0.0,0.0,0.0,16.4,36.4,237.0,13945.06,36285.24,5.24
2025-11-01,Solomon Islands,SB,Honiara,-9.433333,159.95,25.7,30.4,28.049999999999997,31.2,36.9,2.0,0.0,0.0,13.6,25.9,76.0,42307.63,44819.47,22.78
2025-11-01,Somalia,SO,Mogadishu,2.039166666,45.341944444,25.0,28.9,26.95,28.2,33.1,0.0,0.0,0.0,18.7,37.8,161.0,39772.95,43347.68,22.83
2025-11-01,South Africa,ZA,Bloemfontein,-29.1,26.216666666,13.1,26.8,19.95,9.7,24.6,0.0,0.0,0.0,22.8,47.5,282.0,43357.09,47686.57,29.64
2025-11-01,South Korea,KR,Seoul,37.56,126.99,6.6,14.9,10.75,3.8,12.7,0.4,0.4,0.0,10.1,41.0,282.0,32773.66,38183.77,13.92
2025-11-01,South Sudan,SS,Juba,4.853888888,31.5825,23.6,29.7,26.65,28.1,35.1,4.8,0.0,0.0,9.5,24.5,169.0,22340.2,43003.52,15.91
2025-11-01,Spain,ES,Madrid,40.416944444,-3.703333333,12.3,17.5,14.9,11.1,16.1,0.0,0.0,0.0,12.0,32.8,206.0,6331.58,37596.2,5.45
2025-11-01,Sri Lanka,LK,Colombo,6.926666666,79.860555555,27.7,28.9,28.299999999999997,32.1,35.3,0.5,0.0,0.0,19.5,26.3,257.0,39569.41,42752.12,23.18
2025-11-01,State of Palestine,PS,East Jerusalem,31.78336,35.23388,19.6,28.5,24.05,17.0,25.3,0.0,0.0,0.0,16.6,33.5,83.0,36271.24,39236.95,17.45
2025-11-01,Sudan,SD,Khartoum,15.60308,32.52654,26.0,38.2,32.1,23.9,36.7,0.0,0.0,0.0,11.2,25.2,331.0,39038.84,41623.75,22.03
2025-11-01,Suriname,SR,Paramaribo,5.866666666,-55.166666666,25.3,31.3,28.3,30.9,36.6,0.8,0.0,0.0,15.7,37.4,64.0,39600.0,42877.99,18.97
2025-11-01,Sweden,SE,Stockholm,59.329444444,18.068611111,5.7,10.0,7.85,3.2,7.5,0.0,0.0,0.0,23.0,42.8,147.0,0.0,31582.4,1.44
2025-11-01,Switzerland,CH,Bern,46.94798,7.44743,6.4,13.2,9.8,5.1,12.7,10.4,10.4,0.0,6.8,18.4,100.0,1413.39,36055.13,3.78
2025-11-01,Syria,SY,Damascus,33.513055555,36.291944444,12.9,28.5,20.7,10.2,25.4,0.0,0.0,0.0,10.5,23.8,247.0,35194.54,38934.49,16.54
2025-11-01,São Tomé and Príncipe,ST,São Tomé,0.333333333,6.733333333,25.6,29.2,27.4,30.4,34.2,1.3,0.0,0.0,6.8,13.3,224.0,28678.98,43566.46,12.81
2025-11-01,Taiwan,TW,Taipei,25.0375,121.5625,20.8,25.0,22.9,23.2,24.9,4.9,4.9,0.0,16.9,41.0,74.0,31429.64,40308.46,9.85
2025-11-01,Tajikistan,TJ,Dushanbe,38.573055555,68.786388888,8.5,18.7,13.6,6.3,16.3,0.0,0.0,0.0,7.9,15.5,191.0,34752.11,37995.81,13.64
2025-11-01,Tanzania,TZ,Dodoma,-6.1835,35.746,17.6,32.0,24.8,16.3,30.8,0.0,0.0,0.0,30.0,50.0,92.0,41308.78,44385.25,28.21
2025-11-01,Thailand,TH,Bangkok,13.75,100.516666666,25.3,29.6,27.450000000000003,31.1,36.6,23.7,0.0,0.0,5.9,16.2,111.0,10033.53,41871.13,8.97
2025-11-01,The Bahamas,BS,Nassau,25.078055555,-77.338611111,20.8,27.0,23.9,21.0,30.2,0.0,0.0,0.0,14.3,19.8,1.0,33584.0,40296.32,17.1
2025-11-01,The Gambia,GM,Banjul,13.453055555,-16.5775,28.5,29.6,29.05,33.1,35.6,0.0,0.0,0.0,16.9,22.7,285.0,37575.15,41887.49,20.8
2025-11-01,Timor-Leste,TL,Dili,-8.553611111,125.578333333,24.0,30.7,27.35,26.3,36.5,0.3,0.0,0.0,12.6,37.4,22.0,38868.12,44706.02,23.43
2025-11-01,Togo,TG,Lomé,6.13,1.215833333,25.5,31.7,28.6,31.6,37.7,0.4,0.0,0.0,14.8,27.7,201.0,39462.0,42846.55,19.53
2025-11-01,Tonga,TO,Nukuʻalofa,-21.1343401,-175.201808,24.1,26.4,25.25,26.1,29.1,0.2,0.0,0.0,22.7,33.1,98.0,42593.77,46419.81,26.63
2025-11-01,Trinidad and Tobago,TT,Port of Spain,10.666666666,-61.516666666,26.1,30.8,28.450000000000003,31.1,34.7,0.8,0.0,0.0,22.2,42.5,94.0,38816.9,42291.79,19.71
2025-11-01,Tunisia,TN,Tunis,36.800833333,10.18,15.7,25.0,20.35,16.5,25.4,0.0,0.0,0.0,8.9,24.8,304.0,35143.71,38326.36,13.94
2025-11-01,Turkey,TR,Ankara,39.93576,32.83869,3.1,18.1,10.600000000000001,0.7,15.7,0.0,0.0,0.0,4.4,13.7,136.0,32854.1,37701.53,13.21
2025-11-01,Turkmenistan,TM,Ashgabat,37.95,58.383333333,7.3,22.1,14.700000000000001,6.0,19.7,0.0,0.0,0.0,13.9,22.0,144.0,34835.19,38107.71,13.5
2025-11-01,Tuvalu,TV,Funafuti,-8.504777777,179.117361111,27.1,28.0,27.55,31.4,32.7,24.2,0.0,0.0,16.6,23.0,62.0,21834.37,44689.87,17.04
2025-11-01,Uganda,UG,Kampala,0.313611111,32.581111111,18.3,25.2,21.75,20.5,28.1,6.5,0.0,0.0,12.0,21.2,6.0,28893.12,43566.46,16.15
2025-11-01,Ukraine,UA,Kyiv,50.45,30.523611111,6.3,11.4,8.85,3.3,9.4,0.0,0.0,0.0,12.9,35.3,283.0,25212.41,35054.75,6.14
2025-11-01,United Arab Emirates,AE,Abu Dhabi,24.451111111,54.396944444,27.9,31.9,29.9,31.2,35.1,0.0,0.0,0.0,21.8,31.3,0.0,36219.52,40401.38,19.2
2025-11-01,United Kingdom,GB,London,51.507222222,-0.1275,10.5,16.1,13.3,7.9,14.0,1.2,0.5,0.0,22.4,63.0,221.0,25200.0,34719.34,6.37
2025-11-01,United States,US,"Washington, D.C.",38.895,-77.036666666,6.4,18.2,12.3,3.5,14.2,0.0,0.0,0.0,17.1,48.6,247.0,30944.83,37917.08,13.43
2025-11-01,Uruguay,UY,Montevideo,-34.905916666,-56.191311111,13.1,24.9,19.0,11.1,26.2,0.0,0.0,0.0,18.3,31.0,352.0,45699.45,48736.69,28.87
2025-11-01,Uzbekistan,UZ,Tashkent,41.311111111,69.279722222,5.3,16.6,10.950000000000001,3.2,13.3,0.0,0.0,0.0,12.1,24.5,356.0,33160.02,37421.55,12.22
2025-11-01,Vanuatu,VU,Port Vila,-17.73333,168.316667,25.1,28.3,26.700000000000003,28.5,31.9,0.9,0.0,0.0,22.0,35.6,108.0,41884.06,45950.51,24.39
2025-11-01,Venezuela,VE,Caracas,10.5,-66.933333333,22.0,25.4,23.7,23.3,29.5,2.8,0.0,0.0,8.0,45.4,88.0,38568.29,42291.79,16.7
2025-11-01,Vietnam,VN,Hanoi,21.0245,105.84117,20.0,21.6,20.8,22.3,25.1,3.4,3.3,0.0,8.0,15.8,327.0,0.0,40888.66,1.27
2025-11-01,Yemen,YE,Aden,12.8,45.033333333,24.0,35.2,29.6,24.4,34.3,0.0,0.0,0.0,24.7,38.5,91.0,38707.81,41985.31,23.87
2025-11-01,Zambia,ZM,Lusaka,-15.416666666,28.283333333,21.8,34.1,27.950000000000003,20.0,35.3,0.0,0.0,0.0,22.2,48.2,80.0,42552.21,45602.66,27.51
2025-11-01,Zimbabwe,ZW,Harare,-17.829166666,31.052222222,19.2,32.2,25.700000000000003,17.5,34.0,0.0,0.0,0.0,17.3,37.8,45.0,42610.69,45950.51,26.72
